customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
15608,2011-10-10 13:30:00,60,40.30,2,Active
17326,2010-10-27 15:38:00,408,40.25,2,Active
13547,2010-10-27 14:14:00,408,40.25,1,Active
16491,2010-10-22 15:42:00,413,40.20,1,Active
18136,2010-09-14 15:50:00,451,40.20,1,Active
14678,2010-05-09 14:32:00,579,40.20,1,Active
16310,2010-03-07 15:41:00,642,40.20,1,Active
17803,2010-11-12 13:53:00,392,40.19,1,Active
15609,2011-06-08 13:00:00,184,40.08,1,Active
14775,2011-10-12 15:27:00,58,40.08,1,Active
13954,2011-12-08 12:50:00,1,40.00,2,Active
13119,2010-02-09 08:38:00,668,40.00,1,Active
12814,2011-08-30 12:11:00,101,40.00,1,Active
12587,2011-12-02 12:47:00,7,40.00,1,Active
12618,2011-11-18 11:10:00,21,40.00,1,Active
15603,2010-03-01 16:02:00,648,40.00,1,Active
12430,2011-10-27 15:09:00,43,40.00,1,Active
13990,2011-05-10 15:19:00,213,40.00,1,Active
12641,2011-08-16 13:26:00,115,40.00,1,Active
15503,2010-12-12 10:57:00,362,39.99,2,Active
14086,2010-09-03 10:52:00,462,39.95,1,Active
17736,2011-10-28 09:00:00,42,39.95,1,Active
18012,2009-12-16 13:16:00,723,39.95,1,Active
13580,2010-10-29 15:01:00,406,39.95,1,Active
17575,2010-02-10 13:48:00,667,39.80,1,Active
15923,2010-12-02 12:16:00,372,39.80,1,Active
13067,2011-09-18 13:38:00,82,39.74,2,Active
18255,2011-09-11 13:16:00,89,39.72,2,Active
16564,2010-05-19 14:41:00,569,39.60,1,Active
13385,2011-01-14 09:52:00,329,39.60,1,Active
15114,2011-11-09 15:05:00,30,39.54,3,Active
17515,2011-01-25 14:33:00,318,39.53,4,Active
13646,2010-11-05 12:00:00,399,39.45,1,Active
14578,2011-12-06 17:18:00,3,39.42,1,Active
15019,2011-03-18 12:35:00,266,39.38,1,Active
17733,2011-11-01 08:16:00,38,39.30,2,Active
16610,2011-05-04 13:13:00,219,39.30,1,Active
16388,2010-02-24 10:20:00,653,39.20,1,Active
17875,2010-01-20 15:30:00,688,39.20,1,Active
15234,2011-03-08 08:53:00,276,39.12,1,Active
14234,2011-11-09 15:42:00,30,39.08,2,Active
13563,2011-07-22 17:21:00,140,39.05,1,Active
16877,2011-11-27 13:47:00,12,39.03,4,Active
17042,2011-08-10 13:19:00,121,39.00,3,Active
13399,2010-09-01 13:59:00,464,39.00,2,Active
15347,2010-11-26 10:25:00,378,39.00,1,Active
17583,2010-05-28 14:24:00,560,39.00,1,Active
14650,2010-04-29 20:27:00,589,39.00,1,Active
14537,2010-03-26 13:44:00,623,39.00,1,Active
13033,2010-12-17 14:23:00,357,39.00,1,Active
12551,2010-12-17 11:23:00,357,39.00,1,Active
17363,2010-11-02 17:25:00,402,39.00,1,Active
17856,2011-12-08 09:40:00,1,39.00,1,Active
13974,2010-05-06 17:55:00,582,39.00,1,Active
16897,2011-02-13 15:02:00,299,38.98,2,Active
18217,2011-11-10 13:18:00,29,38.85,3,Active
17104,2010-10-12 12:21:00,423,38.85,1,Active
16712,2011-11-21 15:57:00,18,38.75,6,Active
16264,2010-09-27 15:00:00,438,38.75,2,Active
13745,2011-06-30 16:43:00,162,38.74,2,Active
14289,2011-07-28 10:24:00,134,38.70,3,Active
17763,2011-03-21 14:25:00,263,38.70,3,Active
16585,2010-04-25 10:34:00,593,38.65,1,Active
16972,2010-11-22 10:59:00,382,38.60,2,Active
18248,2011-08-09 10:19:00,122,38.58,2,Active
15837,2010-08-11 10:16:00,485,38.55,1,Active
13355,2011-08-09 14:48:00,122,38.50,1,Active
12776,2010-02-10 12:11:00,667,38.50,1,Active
14406,2011-08-12 16:54:00,119,38.50,1,Active
14850,2010-10-17 12:34:00,418,38.30,3,Active
17756,2010-11-29 12:20:00,375,38.30,3,Active
15612,2011-11-03 14:52:00,36,38.25,2,Active
18270,2011-03-18 12:41:00,266,38.25,1,Active
17983,2010-11-09 13:24:00,395,38.20,1,Active
15496,2010-03-18 13:16:00,631,38.20,1,Active
17247,2011-11-24 15:21:00,15,38.12,1,Active
12821,2010-04-07 15:14:00,611,38.10,1,Active
16185,2011-11-23 09:41:00,16,38.10,2,Active
17154,2011-09-25 13:42:00,75,37.92,1,Active
15436,2011-11-27 16:05:00,12,37.80,3,Active
17425,2011-10-10 11:37:00,60,37.80,1,Active
17119,2011-12-06 14:40:00,3,37.80,1,Active
15349,2011-07-04 16:06:00,158,37.75,2,Active
15525,2011-12-07 14:43:00,2,37.74,4,Active
15820,2011-01-24 12:00:00,319,37.68,1,Active
16278,2010-08-16 13:38:00,480,37.65,2,Active
16111,2010-10-07 19:51:00,428,37.56,1,Active
15589,2011-03-29 09:53:00,255,37.50,1,Active
13135,2010-08-05 17:28:00,491,37.50,1,Active
14521,2010-08-05 16:35:00,491,37.32,1,Active
14954,2011-11-27 14:30:00,12,37.28,2,Active
17637,2011-08-16 13:25:00,115,37.23,1,Active
16371,2010-09-17 12:09:00,448,37.20,1,Active
14636,2011-03-16 09:52:00,268,37.20,1,Active
13283,2010-05-21 13:56:00,567,37.20,2,Active
14601,2011-11-29 09:48:00,10,36.96,1,Active
16615,2010-03-23 15:13:00,626,36.90,1,Active
16079,2011-11-23 12:48:00,16,36.90,2,Active
16487,2010-05-11 13:38:00,577,36.85,2,Active
14652,2011-09-23 14:21:00,77,36.81,1,Active
14519,2010-01-25 11:18:00,683,36.75,2,Active
18037,2011-07-08 13:39:00,154,36.65,5,Active
17387,2011-11-20 11:00:00,19,36.62,2,Active
13375,2011-09-12 10:19:00,88,36.50,2,Active
13484,2011-04-12 16:30:00,241,36.50,3,Active
14119,2009-12-21 14:52:00,718,36.48,1,Active
16606,2010-10-01 13:21:00,434,36.36,1,Active
15915,2010-11-03 11:13:00,401,36.33,1,Active
15773,2011-12-04 12:48:00,5,36.32,2,Active
13247,2011-11-17 13:50:00,22,36.30,3,Active
16277,2009-12-06 11:27:00,733,36.19,1,Active
16922,2010-05-16 11:24:00,572,36.15,1,Active
16119,2010-10-19 13:17:00,416,36.06,2,Active
12738,2010-12-02 18:27:00,372,36.00,1,Active
12574,2011-01-28 09:20:00,315,36.00,1,Active
15830,2011-11-02 10:40:00,37,36.00,1,Active
12532,2011-11-09 13:47:00,30,36.00,1,Active
12491,2011-11-01 12:18:00,38,36.00,1,Active
12686,2010-12-03 09:51:00,371,36.00,1,Active
17798,2010-05-07 11:42:00,581,36.00,1,Active
12729,2011-08-18 11:40:00,113,36.00,1,Active
12522,2011-10-31 15:30:00,39,36.00,2,Active
12559,2011-01-24 10:12:00,319,36.00,1,Active
13594,2011-10-18 10:19:00,52,35.95,2,Active
17355,2010-11-18 13:18:00,386,35.95,1,Active
13482,2011-04-21 17:03:00,232,35.70,2,Active
14186,2010-10-08 13:30:00,427,35.70,3,Active
15130,2011-06-23 10:15:00,169,35.70,1,Active
15780,2010-12-17 11:43:00,357,35.70,1,Active
16417,2010-08-04 09:08:00,492,35.70,1,Active
15833,2009-12-02 11:59:00,737,35.70,1,Active
12702,2011-11-20 10:36:00,19,35.70,1,Active
13551,2011-01-24 14:46:00,319,35.70,1,Active
16677,2010-02-25 16:11:00,652,35.70,1,Active
15979,2010-04-16 11:35:00,602,35.70,1,Active
15543,2011-02-24 15:26:00,288,35.64,2,Active
17276,2010-11-02 16:20:00,402,35.60,1,Active
15779,2010-09-02 16:40:00,463,35.55,2,Active
18146,2011-05-03 16:35:00,220,35.55,1,Active
16739,2010-06-21 09:38:00,536,35.55,1,Active
14716,2011-10-27 17:29:00,43,35.44,2,Active
14776,2010-10-15 12:27:00,420,35.40,2,Active
18105,2011-11-02 12:04:00,37,35.40,1,Active
15691,2009-12-06 16:01:00,733,35.40,1,Active
14319,2010-10-11 13:38:00,424,35.40,1,Active
16618,2011-11-08 13:52:00,31,35.40,1,Active
14567,2011-08-01 13:48:00,130,35.40,1,Active
15951,2011-12-01 08:34:00,8,35.40,2,Active
16589,2011-08-25 10:00:00,106,35.40,2,Active
16552,2010-12-01 12:36:00,373,35.40,1,Active
13424,2010-09-16 10:49:00,449,35.40,1,Active
15302,2009-12-09 13:11:00,730,35.40,1,Active
12819,2010-09-07 15:20:00,458,35.40,1,Active
16472,2010-10-01 13:56:00,434,35.40,1,Active
17053,2011-08-01 10:23:00,130,35.40,1,Active
18198,2011-01-07 13:39:00,336,35.40,1,Active
16864,2010-04-20 11:56:00,598,35.40,1,Active
16270,2010-12-21 14:26:00,353,35.40,1,Active
18222,2011-09-08 10:45:00,92,35.40,1,Active
14029,2011-07-18 16:57:00,144,35.40,1,Active
17292,2010-08-24 17:14:00,472,35.40,2,Active
15225,2011-04-19 14:51:00,234,35.40,1,Active
15209,2009-12-09 17:26:00,730,35.40,1,Active
13921,2010-11-02 16:32:00,402,35.40,2,Active
13683,2010-09-08 10:00:00,457,35.40,1,Active
17842,2010-04-16 14:23:00,602,35.40,1,Active
13255,2010-12-01 11:58:00,373,35.40,1,Active
17430,2011-11-07 09:24:00,32,35.40,2,Active
14892,2010-01-18 08:58:00,690,35.40,1,Active
16602,2011-11-03 15:54:00,36,35.40,2,Active
14950,2011-11-20 13:48:00,19,35.40,1,Active
14377,2011-03-22 13:38:00,262,35.40,1,Active
13860,2011-11-25 13:42:00,14,35.40,2,Active
17899,2011-07-03 14:58:00,159,35.31,1,Active
17093,2010-04-26 10:22:00,592,35.28,1,Active
13251,2010-11-02 13:20:00,402,35.20,1,Active
14476,2011-03-27 15:39:00,257,35.15,1,Active
17110,2010-04-08 13:32:00,610,35.10,1,Active
17917,2011-10-25 13:20:00,45,35.10,3,Active
15198,2011-09-08 14:42:00,92,34.83,3,Active
17100,2011-11-21 16:36:00,18,34.82,1,Active
16340,2011-08-24 14:53:00,107,34.81,3,Active
14761,2011-01-09 12:03:00,334,34.80,2,Active
13218,2011-08-04 16:59:00,127,34.80,1,Active
16508,2010-03-19 13:41:00,630,34.80,1,Active
12968,2011-08-19 15:44:00,112,34.80,1,Active
14882,2010-07-12 15:52:00,515,34.75,3,Active
14509,2010-06-23 13:21:00,534,34.74,1,Active
15541,2011-08-17 14:58:00,114,34.73,1,Active
14600,2011-02-07 09:48:00,305,34.70,1,Active
13660,2010-11-04 16:10:00,400,34.65,1,Active
16252,2010-11-22 11:57:00,382,34.50,1,Active
14058,2010-06-27 11:29:00,530,34.50,1,Active
15706,2011-08-15 14:32:00,116,34.30,1,Active
15545,2010-12-03 17:28:00,371,34.30,1,Active
17541,2010-07-18 11:36:00,509,34.25,1,Active
15620,2010-12-16 14:34:00,358,34.20,2,Active
12889,2010-10-06 11:30:00,429,34.20,2,Active
16334,2010-08-04 16:38:00,492,34.19,1,Active
13738,2010-11-08 15:23:00,396,34.13,1,Active
16155,2010-11-23 12:03:00,381,34.05,2,Active
14647,2010-07-04 13:27:00,523,34.05,1,Active
13955,2011-02-07 12:24:00,305,34.04,2,Active
15847,2010-10-07 18:19:00,428,34.03,3,Active
15578,2011-06-30 13:03:00,162,34.00,1,Active
17144,2011-12-08 17:57:00,1,34.00,2,Active
13682,2011-06-05 14:06:00,187,34.00,1,Active
12895,2011-09-14 08:35:00,86,34.00,1,Active
14297,2011-11-22 09:06:00,17,34.00,2,Active
13768,2009-12-09 10:25:00,730,33.90,1,Active
16261,2011-09-25 13:23:00,75,33.85,4,Active
15509,2010-11-24 14:48:00,380,33.75,1,Active
16920,2010-10-24 14:07:00,411,33.70,1,Active
15441,2010-10-11 11:04:00,424,33.60,2,Active
16413,2011-10-14 12:08:00,56,33.60,2,Active
13945,2010-08-17 09:59:00,479,33.45,1,Active
13274,2010-10-26 13:48:00,409,33.45,1,Active
15634,2010-11-21 15:30:00,383,33.45,1,Active
14742,2010-09-30 14:07:00,435,33.45,1,Active
13191,2010-02-19 17:02:00,658,33.41,1,Active
15582,2011-11-15 09:55:00,24,33.40,2,Active
12660,2011-11-28 13:26:00,11,33.30,1,Active
13825,2010-03-28 11:02:00,621,33.20,2,Active
13456,2011-10-07 15:18:00,63,33.20,1,Active
13413,2010-03-10 12:10:00,639,33.18,3,Active
15897,2011-05-29 13:50:00,194,33.11,2,Active
12964,2010-09-28 17:47:00,437,33.10,1,Active
13724,2010-03-12 15:28:00,637,33.00,1,Active
14208,2011-09-06 12:48:00,94,33.00,2,Active
12622,2011-04-21 16:39:00,232,33.00,1,Active
16614,2011-06-10 11:36:00,182,33.00,1,Active
17486,2011-03-23 14:00:00,261,33.00,1,Active
17998,2010-11-24 15:31:00,380,32.95,3,Active
15878,2010-05-27 12:17:00,561,32.85,2,Active
15338,2010-01-31 14:25:00,677,32.85,1,Active
16780,2011-08-31 16:09:00,100,32.85,3,Active
15342,2011-08-02 10:19:00,129,32.76,1,Active
18048,2010-08-03 13:03:00,493,32.75,1,Active
15806,2011-07-05 12:15:00,157,32.70,1,Active
14128,2011-10-10 12:00:00,60,32.70,2,Active
13272,2011-11-08 14:00:00,31,32.70,2,Active
17493,2010-11-19 16:57:00,385,32.70,1,Active
12774,2010-06-22 10:38:00,535,32.70,1,Active
13079,2010-10-18 14:15:00,417,32.70,1,Active
13127,2011-09-23 10:26:00,77,32.70,1,Active
13315,2010-01-19 15:34:00,689,32.70,1,Active
16969,2011-06-01 12:10:00,191,32.70,1,Active
17162,2011-02-07 12:27:00,305,32.70,1,Active
15930,2011-10-03 14:52:00,67,32.70,1,Active
15155,2010-11-21 12:59:00,383,32.58,1,Active
17582,2011-04-17 13:18:00,236,32.55,3,Active
14238,2011-01-17 14:40:00,326,32.50,2,Active
13667,2011-07-13 15:42:00,149,32.47,1,Active
16251,2010-07-15 14:55:00,512,32.46,1,Active
14787,2010-08-25 14:38:00,471,32.45,1,Active
17784,2010-06-07 16:08:00,550,32.30,1,Active
15771,2010-01-15 12:14:00,693,32.25,1,Active
15522,2011-09-13 12:26:00,87,32.20,1,Active
17566,2011-12-01 19:54:00,8,32.10,2,Active
15655,2011-04-10 15:25:00,243,32.10,1,Active
13948,2010-03-01 12:16:00,648,32.06,2,Active
16517,2011-03-07 13:50:00,277,32.05,1,Active
13897,2011-10-20 14:30:00,50,32.00,2,Active
16301,2009-12-03 10:20:00,736,32.00,1,Active
13024,2010-08-26 09:42:00,470,31.95,2,Active
14639,2010-12-13 13:50:00,361,31.95,3,Active
17254,2011-12-05 12:46:00,4,31.94,3,Active
17864,2011-09-11 13:39:00,89,31.90,3,Active
15368,2010-11-10 15:52:00,394,31.80,1,Active
15363,2010-12-02 12:28:00,372,31.80,1,Active
12897,2010-06-14 11:58:00,543,31.80,1,Active
16621,2011-07-15 11:45:00,147,31.80,2,Active
15559,2010-05-20 14:06:00,568,31.80,1,Active
17670,2011-04-26 09:12:00,227,31.80,1,Active
16113,2011-06-09 16:16:00,183,31.65,1,Active
12920,2011-11-22 15:05:00,17,31.60,3,Active
12512,2011-10-04 14:55:00,66,31.56,2,Active
16586,2010-09-21 10:11:00,444,31.50,1,Active
17385,2011-11-25 11:02:00,14,31.48,1,Active
14261,2011-09-22 10:47:00,78,31.40,1,Active
15450,2011-11-09 17:11:00,30,31.40,1,Active
16759,2011-11-09 09:07:00,30,31.30,2,Active
14067,2011-10-07 10:21:00,63,31.28,2,Active
16307,2010-06-15 13:18:00,542,31.20,2,Active
16453,2010-06-27 12:46:00,530,31.20,1,Active
14789,2011-11-11 08:59:00,28,31.20,1,Active
15029,2010-03-30 12:16:00,619,31.20,1,Active
13951,2011-06-16 16:43:00,176,31.20,2,Active
12941,2009-12-15 13:12:00,724,31.20,1,Active
17112,2010-07-25 11:14:00,502,31.10,1,Active
16971,2011-11-01 15:06:00,38,31.10,1,Active
14879,2010-01-24 11:35:00,684,31.07,1,Active
16046,2010-05-26 13:18:00,562,30.96,1,Active
16454,2011-10-26 11:40:00,44,30.95,4,Active
17156,2010-08-05 11:30:00,491,30.90,1,Active
17207,2010-02-25 19:08:00,652,30.90,1,Active
14259,2011-07-21 10:44:00,141,30.90,1,Active
17370,2011-09-08 14:19:00,92,30.90,2,Active
13387,2010-10-18 14:07:00,417,30.85,1,Active
15048,2011-10-05 14:55:00,65,30.76,4,Active
15894,2011-03-31 13:50:00,253,30.74,2,Active
15661,2010-10-05 08:01:00,430,30.72,2,Active
16721,2011-03-22 16:08:00,262,30.70,1,Active
16234,2010-05-27 10:39:00,561,30.66,1,Active
15881,2011-01-31 16:47:00,312,30.64,1,Active
13606,2011-02-01 11:42:00,311,30.60,1,Active
16579,2010-10-10 11:58:00,425,30.60,1,Active
14497,2011-02-03 17:01:00,309,30.60,2,Active
14144,2010-08-10 15:17:00,486,30.60,1,Active
17311,2010-02-03 12:38:00,674,30.60,1,Active
15085,2009-12-10 11:47:00,729,30.60,1,Active
15399,2011-12-08 13:04:00,1,30.60,2,Active
17431,2011-01-30 14:36:00,313,30.60,1,Active
14148,2010-10-21 14:08:00,414,30.60,1,Active
14268,2010-08-26 10:45:00,470,30.60,1,Active
17405,2011-09-28 10:27:00,72,30.54,2,Active
14791,2010-04-12 10:24:00,606,30.48,1,Active
14637,2010-01-31 15:52:00,677,30.48,1,Active
15743,2011-11-23 17:19:00,16,30.48,3,Active
13282,2011-11-21 15:33:00,18,30.45,2,Active
16849,2011-06-06 09:16:00,186,30.45,1,Active
13622,2010-01-12 13:22:00,696,30.36,1,Active
18265,2011-07-04 15:26:00,158,30.30,1,Active
17532,2010-11-19 08:13:00,385,30.30,1,Active
12764,2011-01-27 10:19:00,316,30.30,1,Active
16561,2011-12-04 11:50:00,5,30.30,2,Active
13765,2010-02-24 13:46:00,653,30.24,1,Active
14468,2009-12-06 12:21:00,733,30.24,1,Active
15352,2010-06-09 11:28:00,548,30.20,1,Active
14517,2011-11-06 14:20:00,33,30.20,2,Active
15682,2010-04-19 15:30:00,599,30.18,2,Active
14780,2011-10-16 12:46:00,54,30.16,1,Active
16657,2011-11-30 11:48:00,9,30.13,3,Active
17804,2010-11-28 14:01:00,376,30.10,2,Active
17495,2011-11-01 12:06:00,38,30.00,1,Active
18278,2010-10-31 12:13:00,404,30.00,1,Active
13016,2011-09-27 14:07:00,73,30.00,2,Active
17868,2010-11-18 18:55:00,386,30.00,1,Active
13847,2009-12-20 10:41:00,719,30.00,1,Active
16959,2011-09-13 15:03:00,87,30.00,1,Active
14008,2010-10-03 13:09:00,432,30.00,1,Active
15297,2011-11-10 14:38:00,29,30.00,1,Active
15151,2010-10-12 16:37:00,423,30.00,1,Active
15699,2011-11-22 08:26:00,17,30.00,1,Active
14488,2011-10-03 09:30:00,67,30.00,1,Active
17420,2010-12-01 09:56:00,373,30.00,1,Active
16142,2011-04-04 10:16:00,249,30.00,1,Active
15824,2010-09-12 13:20:00,453,30.00,1,Active
14084,2010-07-15 14:36:00,512,30.00,1,Active
15960,2010-11-30 15:57:00,374,30.00,2,Active
13308,2011-10-18 14:44:00,52,30.00,2,Active
15213,2011-01-14 11:05:00,329,30.00,1,Active
15814,2011-10-20 18:08:00,50,30.00,1,Active
14785,2011-11-24 13:40:00,15,30.00,1,Active
16091,2011-05-25 09:18:00,198,30.00,1,Active
16408,2010-04-27 14:08:00,591,29.98,1,Active
14526,2010-11-15 13:32:00,389,29.95,1,Active
16403,2011-01-31 13:39:00,312,29.90,1,Active
16299,2010-08-19 17:46:00,477,29.85,1,Active
14224,2011-07-17 13:40:00,145,29.77,6,Active
15315,2011-10-06 12:51:00,64,29.76,2,Active
12666,2010-11-10 16:40:00,394,29.70,1,Active
14777,2010-11-01 12:50:00,403,29.70,1,Active
15908,2010-07-15 19:21:00,512,29.60,1,Active
15457,2011-03-22 15:31:00,262,29.60,1,Active
16304,2010-01-14 08:30:00,694,29.60,1,Active
13284,2011-01-13 09:23:00,330,29.55,1,Active
16289,2010-09-03 14:02:00,462,29.53,1,Active
16486,2010-06-20 12:16:00,537,29.50,1,Active
16559,2010-11-07 13:52:00,397,29.50,1,Active
15238,2011-09-05 15:26:00,95,29.46,1,Active
17945,2010-01-12 11:40:00,696,29.42,2,Active
15906,2011-11-20 12:24:00,19,29.40,4,Active
18224,2011-03-21 10:30:00,263,29.40,1,Active
17619,2011-01-31 14:18:00,312,29.35,1,Active
17266,2011-12-07 14:12:00,2,29.30,4,Active
17915,2010-06-06 13:22:00,551,29.21,1,Active
17283,2010-11-26 11:53:00,378,29.10,1,Active
17319,2010-02-08 15:47:00,669,29.10,1,Active
14072,2010-02-11 12:31:00,666,29.10,1,Active
15451,2010-10-01 13:40:00,434,29.00,2,Active
17462,2011-10-10 13:56:00,60,28.98,2,Active
17260,2010-10-24 13:21:00,411,28.90,1,Active
14683,2010-04-30 17:18:00,588,28.72,1,Active
12581,2011-10-31 08:56:00,39,28.50,1,Active
12568,2010-03-05 09:15:00,644,28.50,1,Active
14335,2011-09-04 13:07:00,96,28.48,1,Active
14529,2011-09-23 13:48:00,77,28.46,2,Active
15386,2011-06-06 13:47:00,186,28.44,1,Active
16090,2010-03-25 13:05:00,624,28.43,1,Active
18117,2011-11-14 12:47:00,25,28.40,1,Active
17121,2010-11-02 11:47:00,402,28.40,1,Active
17518,2010-10-10 12:40:00,425,28.35,2,Active
17488,2010-03-08 14:07:00,641,28.25,1,Active
16850,2011-01-10 11:09:00,333,28.20,1,Active
16599,2010-11-19 12:45:00,385,28.20,1,Active
16536,2011-08-21 15:54:00,110,28.20,1,Active
14594,2011-12-02 13:28:00,7,28.15,2,Active
14662,2011-11-11 12:13:00,28,28.14,4,Active
18126,2011-10-10 12:19:00,60,28.12,1,Active
14976,2011-10-13 16:37:00,57,28.10,4,Active
14187,2010-08-23 12:06:00,473,28.05,1,Active
17833,2009-12-16 13:40:00,723,28.05,1,Active
12442,2011-12-06 14:22:00,3,28.00,1,Active
12548,2011-06-26 15:35:00,166,28.00,1,Active
14420,2010-01-17 12:41:00,691,27.90,1,Active
15294,2010-10-25 11:45:00,410,27.90,1,Active
13007,2010-05-09 10:38:00,579,27.90,1,Active
16538,2010-06-16 16:47:00,541,27.86,2,Active
16937,2010-07-28 17:56:00,499,27.85,1,Active
14325,2010-05-19 09:20:00,569,27.78,1,Active
14809,2010-03-28 15:42:00,621,27.75,1,Active
15415,2011-01-30 14:13:00,313,27.70,1,Active
18004,2010-12-12 13:47:00,362,27.65,1,Active
17971,2010-06-09 14:04:00,548,27.60,1,Active
17606,2009-12-02 13:32:00,737,27.60,1,Active
14884,2010-02-08 12:56:00,669,27.50,1,Active
15215,2011-10-24 11:40:00,46,27.50,2,Active
13879,2010-03-04 10:49:00,645,27.50,1,Active
14179,2011-10-18 14:00:00,52,27.50,1,Active
12723,2011-12-06 10:19:00,3,27.48,1,Active
18193,2011-06-27 13:58:00,165,27.48,2,Active
16926,2010-07-13 12:58:00,514,27.45,2,Active
14834,2011-10-12 13:30:00,58,27.40,2,Active
17335,2010-11-21 10:17:00,383,27.38,1,Active
15403,2009-12-09 12:45:00,730,27.36,1,Active
14010,2010-05-23 12:46:00,565,27.30,1,Active
12965,2011-09-11 15:31:00,89,27.28,1,Active
15982,2010-04-13 15:47:00,605,27.26,1,Active
16882,2011-04-14 14:36:00,239,27.10,1,Active
16039,2010-03-21 15:17:00,628,27.00,1,Active
15423,2010-03-28 13:42:00,621,27.00,1,Active
13066,2011-11-15 12:57:00,24,26.99,2,Active
15869,2011-03-07 17:23:00,277,26.95,2,Active
13125,2010-07-04 11:58:00,523,26.88,1,Active
17490,2010-05-19 12:40:00,569,26.85,1,Active
13671,2010-11-10 10:50:00,394,26.80,1,Active
14598,2011-10-26 13:19:00,44,26.71,2,Active
14830,2011-10-17 14:29:00,53,26.65,1,Active
17554,2011-07-14 20:01:00,148,26.55,1,Active
15707,2011-11-04 14:35:00,35,26.51,3,Active
15868,2010-05-05 14:11:00,583,26.43,1,Active
12833,2011-07-17 13:46:00,145,26.43,1,Active
16002,2010-03-24 13:08:00,625,26.40,1,Active
14692,2011-04-18 15:14:00,235,26.35,3,Active
15060,2011-11-30 14:17:00,9,26.24,2,Active
13460,2011-10-21 09:50:00,49,26.10,1,Active
17727,2011-11-24 17:06:00,15,26.10,1,Active
17224,2010-07-26 13:30:00,501,26.10,1,Active
14093,2011-11-27 16:27:00,12,26.07,1,Active
18163,2010-05-04 14:51:00,584,26.00,1,Active
13716,2011-03-15 13:49:00,269,25.97,1,Active
17253,2011-11-21 12:59:00,18,25.90,1,Active
15282,2010-05-18 16:27:00,570,25.85,1,Active
13442,2010-01-05 16:04:00,703,25.75,2,Active
17459,2011-10-10 17:00:00,60,25.67,1,Active
15422,2010-05-18 12:49:00,570,25.65,2,Active
15843,2011-02-09 10:19:00,303,25.50,1,Active
14073,2011-11-07 15:49:00,32,25.50,1,Active
15852,2010-07-01 10:16:00,526,25.50,1,Active
17202,2010-10-15 11:25:00,420,25.50,1,Active
15083,2011-03-28 12:18:00,256,25.50,1,Active
16909,2011-09-28 16:45:00,72,25.50,1,Active
15524,2010-04-12 09:19:00,606,25.50,1,Active
17938,2010-10-15 14:27:00,420,25.40,1,Active
15700,2011-06-19 15:36:00,173,25.25,1,Active
16951,2011-02-08 14:58:00,304,25.20,1,Active
15949,2011-11-23 09:09:00,16,25.20,2,Active
13180,2010-04-11 13:37:00,607,25.20,1,Active
14889,2011-01-07 15:19:00,336,25.20,1,Active
15731,2010-06-04 10:10:00,553,25.20,1,Active
16752,2010-12-02 12:18:00,372,25.20,1,Active
18032,2011-01-09 15:32:00,334,25.20,1,Active
16212,2010-03-31 12:16:00,618,25.20,1,Active
14955,2009-12-07 11:35:00,732,25.19,1,Active
16024,2011-11-27 13:26:00,12,25.17,1,Active
18120,2011-05-09 13:45:00,214,25.10,1,Active
14372,2010-09-22 16:17:00,443,25.08,2,Active
14150,2011-11-04 10:05:00,35,25.08,2,Active
13579,2010-09-10 12:24:00,455,25.08,2,Active
16699,2010-05-19 10:37:00,569,25.05,4,Active
18137,2010-06-06 14:18:00,551,25.05,2,Active
17196,2010-10-08 11:31:00,427,25.00,1,Active
16257,2011-06-16 10:11:00,176,25.00,1,Active
17195,2010-02-22 13:05:00,655,24.84,1,Active
15097,2011-12-05 14:03:00,4,24.81,2,Active
16198,2011-09-25 14:58:00,75,24.80,1,Active
13616,2010-05-20 12:59:00,568,24.75,2,Active
12958,2010-11-04 16:16:00,400,24.65,2,Active
18005,2011-12-06 11:51:00,3,24.53,2,Active
13666,2011-02-25 13:05:00,287,24.50,3,Active
17458,2011-11-24 13:01:00,15,24.46,2,Active
16082,2010-02-07 15:16:00,670,24.45,1,Active
17982,2010-01-28 09:38:00,680,24.45,1,Active
16753,2011-10-12 13:14:00,58,24.44,1,Active
12904,2011-11-21 14:34:00,18,24.43,2,Active
16901,2009-12-10 16:30:00,729,24.40,1,Active
14458,2010-11-24 12:43:00,380,24.40,1,Active
15553,2011-10-10 14:02:00,60,24.35,1,Active
15875,2010-03-03 16:51:00,646,24.30,1,Active
16980,2011-02-21 12:58:00,291,24.24,2,Active
15175,2011-09-29 11:31:00,71,24.00,1,Active
13395,2011-06-07 15:04:00,185,23.94,3,Active
18119,2010-12-07 11:59:00,367,23.90,1,Active
15839,2011-11-06 13:54:00,33,23.84,2,Active
16961,2010-11-16 16:37:00,388,23.70,1,Active
17933,2010-03-17 15:11:00,632,23.69,1,Active
15746,2011-07-28 15:21:00,134,23.63,1,Active
17934,2010-10-29 12:23:00,406,23.60,1,Active
15519,2010-11-21 14:35:00,383,23.55,2,Active
17301,2011-11-18 13:43:00,21,23.55,2,Active
13533,2011-06-10 11:54:00,182,23.52,2,Active
17808,2010-06-08 13:02:00,549,23.50,2,Active
17233,2010-09-17 13:20:00,448,23.48,2,Active
14281,2010-10-27 14:45:00,408,23.40,1,Active
15045,2011-07-11 11:33:00,151,23.40,1,Active
17973,2011-10-19 10:34:00,51,23.40,1,Active
