customer_id,last_order_date,days_since_purchase,lifetime_value,total_orders,churn_risk_flag
13774.0,2011-09-19 12:06:00,82,345.0,1,Active
14633.0,2011-03-18 17:07:00,266,344.90000000000003,1,Active
18199.0,2010-01-25 11:32:00,684,344.75,1,Active
15519.0,2010-11-21 14:35:00,383,344.61,2,Active
17569.0,2011-01-11 14:15:00,332,344.14,1,Active
16990.0,2011-05-05 08:30:00,219,344.0,2,Active
13068.0,2011-11-29 15:00:00,10,344.0,2,Active
15047.0,2011-03-15 10:49:00,270,343.62,1,Active
15520.0,2011-12-08 10:58:00,2,343.5,1,Active
18081.0,2011-11-03 16:30:00,36,343.45,3,Active
13519.0,2011-09-22 18:24:00,78,343.21,2,Active
18047.0,2010-11-23 13:11:00,381,342.69,2,Active
16851.0,2011-12-05 13:32:00,4,342.45,3,Active
14989.0,2010-02-16 10:40:00,662,342.4,1,Active
17833.0,2009-12-16 13:40:00,723,342.36,1,Active
17542.0,2011-03-15 11:45:00,270,341.7,3,Active
16826.0,2011-10-19 14:05:00,51,341.7,1,Active
16585.0,2010-04-25 10:34:00,594,341.59,2,Active
13347.0,2011-09-30 13:28:00,70,341.36,1,Active
17917.0,2011-10-25 13:20:00,45,341.28,3,Active
17928.0,2011-10-25 13:52:00,45,341.24,3,Active
16044.0,2010-09-30 18:12:00,435,340.84000000000003,1,Active
15818.0,2010-04-30 12:58:00,588,340.5,1,Active
12900.0,2010-10-13 15:17:00,422,340.33,1,Active
12698.0,2010-04-28 15:51:00,590,339.75,1,Active
13737.0,2011-05-23 16:32:00,200,339.59999999999997,1,Active
14203.0,2010-11-07 13:35:00,397,339.34,1,Active
17697.0,2011-04-17 15:40:00,236,338.95,1,Active
17839.0,2011-10-28 17:27:00,42,338.8,1,Active
14630.0,2010-08-12 16:38:00,484,338.65,1,Active
17776.0,2010-11-18 12:14:00,387,338.56,2,Active
14799.0,2011-10-19 16:16:00,51,338.15,2,Active
17296.0,2009-12-09 14:01:00,730,338.13,1,Active
12869.0,2010-01-27 12:10:00,682,337.66999999999996,1,Active
15942.0,2011-07-29 09:01:00,134,337.44,1,Active
12780.0,2010-04-20 09:40:00,599,337.4,1,Active
13930.0,2011-10-13 09:45:00,58,337.34,2,Active
18269.0,2010-12-08 13:53:00,366,337.2,1,Active
17973.0,2011-10-19 10:34:00,52,337.04,1,Active
17488.0,2010-03-08 14:07:00,641,336.5,1,Active
17914.0,2011-12-06 11:58:00,4,336.43,1,Active
15619.0,2011-11-29 08:14:00,11,336.40000000000003,1,Active
13482.0,2011-04-21 17:03:00,232,336.09,2,Active
16273.0,2010-03-01 13:24:00,648,336.03999999999996,2,Active
14196.0,2011-08-25 10:25:00,107,335.52,1,Active
16063.0,2011-03-24 14:56:00,260,335.32,1,Active
14094.0,2010-09-26 11:58:00,440,335.22,1,Active
12489.0,2011-01-07 13:13:00,336,334.93,1,Active
17821.0,2010-10-29 13:20:00,406,334.62,1,Active
12350.0,2011-02-02 16:01:00,310,334.4,1,Active
17607.0,2010-11-28 13:11:00,376,333.81,1,Active
13216.0,2011-03-17 12:18:00,268,333.74,1,Active
14241.0,2011-06-09 11:46:00,184,333.70000000000005,2,Active
14957.0,2011-03-31 17:59:00,253,333.29,2,Active
16234.0,2010-08-20 14:33:00,476,333.18,3,Active
14137.0,2010-01-13 12:30:00,696,332.7,1,Active
13904.0,2011-11-02 13:41:00,37,332.64,2,Active
16850.0,2011-01-10 11:09:00,334,332.41,1,Active
16803.0,2011-10-05 14:28:00,65,332.3,1,Active
16452.0,2010-03-19 12:39:00,631,332.17,2,Active
17647.0,2011-10-05 15:38:00,65,331.65999999999997,3,Active
15512.0,2011-07-07 10:20:00,156,331.58,4,Active
17435.0,2010-10-24 13:55:00,411,331.35,1,Active
16030.0,2011-02-03 11:28:00,310,331.24,1,Active
13981.0,2010-10-20 10:03:00,416,331.14,1,Active
16478.0,2011-11-14 15:51:00,25,331.0,3,Active
15878.0,2010-05-27 12:17:00,562,330.77,2,Active
17309.0,2011-09-05 15:20:00,95,330.59000000000003,3,Active
14517.0,2011-11-06 14:20:00,33,330.45,2,Active
17301.0,2011-11-18 13:43:00,21,330.43,2,Active
12807.0,2010-11-21 14:21:00,383,330.35,1,Active
13010.0,2010-11-30 15:09:00,374,330.12,2,Active
15130.0,2011-06-23 10:15:00,170,330.11,1,Active
12850.0,2010-09-20 12:26:00,446,330.0,1,Active
18186.0,2009-12-17 10:22:00,723,329.58,1,Active
17518.0,2010-10-10 12:40:00,426,329.42,2,Active
16436.0,2010-02-09 13:19:00,668,329.34,3,Active
17154.0,2011-09-25 13:42:00,75,329.34,1,Active
15153.0,2011-11-08 17:09:00,31,329.25,1,Active
15979.0,2010-04-16 11:35:00,603,329.22,1,Active
16286.0,2010-08-19 14:48:00,477,328.95,2,Active
14012.0,2011-03-07 12:26:00,278,328.8,1,Active
16855.0,2011-11-16 12:03:00,24,328.4,2,Active
15213.0,2011-01-25 12:21:00,319,328.35,2,Active
14747.0,2011-04-04 14:09:00,249,328.2,1,Active
16318.0,2011-11-04 13:05:00,35,328.15,1,Active
15709.0,2011-03-01 10:38:00,284,327.85,2,Active
15735.0,2010-10-14 13:38:00,421,327.68,1,Active
13498.0,2009-12-09 15:26:00,730,327.38,1,Active
12804.0,2010-08-31 11:58:00,466,327.02,2,Active
16322.0,2011-12-08 15:41:00,1,326.75,2,Active
12460.0,2010-09-09 13:51:00,456,326.65,1,Active
14070.0,2010-01-24 12:27:00,685,326.55,1,Active
13646.0,2010-11-05 12:13:00,400,326.25,2,Active
17843.0,2011-02-09 15:33:00,303,326.23,2,Active
17439.0,2010-02-22 12:48:00,656,325.74,1,Active
13661.0,2010-04-15 14:58:00,603,325.24,1,Active
15670.0,2011-02-16 10:50:00,297,325.2,2,Active
13801.0,2011-10-04 10:15:00,67,324.8,1,Active
15982.0,2010-04-13 15:47:00,605,324.51,1,Active
12946.0,2010-09-29 10:14:00,437,324.45,1,Active
16685.0,2011-10-09 13:58:00,61,324.24,2,Active
18261.0,2011-10-27 15:36:00,43,324.24,2,Active
13834.0,2010-05-12 10:27:00,577,324.19,2,Active
15869.0,2011-03-07 17:23:00,277,323.65999999999997,3,Active
17440.0,2011-07-06 11:54:00,157,323.58,4,Active
13025.0,2009-12-08 10:02:00,732,323.39,1,Active
16195.0,2009-12-16 14:09:00,723,323.25,1,Active
17793.0,2011-11-14 14:24:00,25,323.04,1,Active
14263.0,2010-10-12 14:09:00,423,322.93,1,Active
16627.0,2011-09-21 14:38:00,79,322.8,1,Active
14832.0,2010-03-19 15:14:00,630,322.69,1,Active
16342.0,2011-09-25 14:36:00,75,322.41,4,Active
14424.0,2011-11-22 11:48:00,18,322.08,1,Active
17326.0,2010-10-27 15:38:00,408,321.95,2,Active
15726.0,2010-11-14 16:12:00,390,321.91,1,Active
13111.0,2009-12-21 09:00:00,719,321.88000000000005,1,Active
17471.0,2010-08-22 11:53:00,475,321.65000000000003,1,Active
15770.0,2010-04-06 11:47:00,613,321.45,1,Active
14823.0,2011-06-12 13:12:00,180,321.43,3,Active
17182.0,2010-10-13 10:09:00,423,321.3,2,Active
15236.0,2011-02-14 10:52:00,299,321.05,1,Active
15432.0,2011-11-16 16:30:00,23,320.76,2,Active
18117.0,2011-11-14 12:47:00,26,320.72,1,Active
14622.0,2011-06-08 12:42:00,185,320.58000000000004,1,Active
17991.0,2011-04-28 15:58:00,225,320.55,3,Active
13986.0,2011-11-22 15:00:00,17,320.46,1,Active
16683.0,2010-06-24 10:36:00,534,320.25,1,Active
13942.0,2010-06-23 12:35:00,535,320.0,1,Active
13843.0,2010-11-23 17:48:00,381,319.75,1,Active
16674.0,2011-10-16 11:31:00,55,319.61,2,Active
16967.0,2011-06-03 14:24:00,189,319.02,1,Active
17229.0,2011-09-04 13:56:00,96,318.76,2,Active
15682.0,2010-04-19 15:30:00,599,318.24,2,Active
14703.0,2011-11-25 09:23:00,15,318.17,1,Active
18253.0,2010-03-07 12:38:00,643,317.88,1,Active
17267.0,2011-08-04 17:22:00,127,317.62,2,Active
15616.0,2010-09-27 13:10:00,438,317.11,1,Active
17689.0,2010-11-16 13:22:00,388,317.08,2,Active
16761.0,2011-09-04 11:15:00,97,316.62,1,Active
15204.0,2010-12-17 13:49:00,357,316.58,1,Active
12529.0,2010-06-29 13:10:00,528,316.48,1,Active
13494.0,2011-02-01 11:58:00,312,316.26000000000005,1,Active
15196.0,2010-10-03 10:50:00,433,316.25,2,Active
17408.0,2011-06-29 12:53:00,163,316.09000000000003,3,Active
12614.0,2011-03-07 10:22:00,278,315.6,1,Active
15042.0,2011-05-24 16:25:00,199,315.45,2,Active
16091.0,2011-07-08 08:45:00,155,315.06,2,Active
17121.0,2010-11-02 11:47:00,403,314.74,1,Active
14991.0,2010-10-05 13:01:00,430,314.67,1,Active
18206.0,2010-06-04 13:47:00,553,314.65999999999997,1,Active
13660.0,2010-11-04 16:10:00,400,314.59,1,Active
12650.0,2011-12-06 16:34:00,3,314.44,1,Active
18070.0,2010-02-08 13:28:00,669,314.1,1,Active
15873.0,2010-07-28 12:41:00,500,313.91999999999996,4,Active
13087.0,2009-12-13 15:16:00,726,313.64,1,Active
16582.0,2011-08-18 17:02:00,113,313.62,1,Active
12665.0,2011-01-19 08:34:00,325,313.6,3,Active
17882.0,2010-11-25 14:40:00,379,313.46,2,Active
13845.0,2011-10-06 08:25:00,65,312.98,1,Active
15162.0,2009-12-08 13:14:00,731,312.9,1,Active
13905.0,2009-12-07 11:41:00,733,312.65,1,Active
15318.0,2011-12-06 11:30:00,4,312.62,1,Active
13226.0,2011-03-11 14:35:00,273,312.46,2,Active
12834.0,2011-03-02 09:49:00,283,312.38,1,Active
14951.0,2011-09-21 15:15:00,79,311.69,1,Active
12852.0,2011-02-18 08:47:00,295,311.55,1,Active
13990.0,2011-05-10 15:19:00,213,311.3,1,Active
12898.0,2010-09-02 08:08:00,464,310.96000000000004,2,Active
15724.0,2011-05-22 14:40:00,201,310.85,3,Active
16328.0,2010-05-25 14:02:00,563,310.83,1,Active
13400.0,2010-05-06 09:00:00,583,310.83,1,Active
13847.0,2009-12-20 10:41:00,720,310.72,1,Active
16439.0,2009-12-17 14:22:00,722,310.70000000000005,1,Active
12738.0,2010-12-02 18:27:00,372,310.7,1,Active
15185.0,2011-09-30 14:06:00,70,310.62,1,Active
14848.0,2010-10-31 12:22:00,405,310.56,1,Active
14181.0,2010-10-25 08:27:00,411,310.55,2,Active
15308.0,2011-03-10 13:08:00,274,310.47,1,Active
15188.0,2009-12-14 13:30:00,725,310.43,1,Active
13315.0,2010-01-19 15:34:00,689,310.26,1,Active
14749.0,2010-08-17 12:36:00,480,310.15,1,Active
13628.0,2010-02-01 14:44:00,676,310.14,1,Active
17383.0,2011-12-05 17:36:00,4,309.99,2,Active
15699.0,2011-11-22 08:26:00,18,309.65,1,Active
16373.0,2010-11-22 15:50:00,382,309.49,2,Active
12884.0,2011-09-12 13:10:00,88,309.05,1,Active
15010.0,2011-11-04 12:42:00,36,308.94,1,Active
16956.0,2011-11-22 08:56:00,18,308.74,1,Active
16194.0,2010-11-29 13:28:00,375,308.59999999999997,1,Active
14927.0,2010-11-08 12:30:00,397,308.2,1,Active
16524.0,2010-09-19 13:37:00,446,308.14,2,Active
15302.0,2009-12-09 13:11:00,730,308.0,1,Active
13289.0,2009-12-16 11:53:00,724,307.95,1,Active
15778.0,2010-10-04 15:10:00,431,307.95,1,Active
16123.0,2011-10-19 09:18:00,52,307.78,1,Active
13529.0,2011-09-22 09:15:00,79,307.76,2,Active
15454.0,2010-12-12 14:21:00,362,307.69,2,Active
14777.0,2010-11-01 12:50:00,404,307.56,1,Active
13060.0,2011-03-31 11:37:00,254,307.53,1,Active
17120.0,2011-04-20 15:21:00,233,307.46,1,Active
13932.0,2011-02-18 12:02:00,295,307.4,1,Active
15374.0,2011-08-03 09:59:00,129,307.32,2,Active
14783.0,2010-02-18 16:16:00,659,307.3,1,Active
17721.0,2010-02-18 15:18:00,659,307.21000000000004,1,Active
13036.0,2010-01-24 11:35:00,685,307.1,1,Active
13142.0,2011-11-20 16:07:00,19,307.09,1,Active
15087.0,2011-03-03 10:34:00,282,306.94,1,Active
17551.0,2010-12-15 14:12:00,359,306.84,1,Active
16649.0,2010-07-07 15:41:00,520,306.58000000000004,1,Active
13718.0,2011-04-07 13:24:00,246,306.55,2,Active
18059.0,2011-11-16 16:49:00,23,306.46,3,Active
17077.0,2010-05-10 16:36:00,578,306.0,1,Active
15135.0,2011-04-14 19:16:00,239,305.68,2,Active
16796.0,2011-09-11 14:01:00,89,305.62,1,Active
16181.0,2011-09-27 13:38:00,73,305.54,1,Active
14990.0,2010-04-06 13:54:00,612,305.42,2,Active
13383.0,2010-06-14 11:45:00,544,305.28000000000003,1,Active
15893.0,2010-08-15 11:12:00,482,305.28000000000003,1,Active
13667.0,2011-07-13 15:42:00,149,305.02,1,Active
15163.0,2011-11-21 13:10:00,18,304.47,2,Active
16217.0,2011-04-18 13:31:00,235,304.25,2,Active
14043.0,2010-08-05 18:18:00,491,304.25,2,Active
18185.0,2011-04-04 13:42:00,249,304.25,1,Active
17688.0,2010-11-11 10:41:00,394,304.2,1,Active
16489.0,2010-11-24 14:40:00,380,303.7,2,Active
14791.0,2010-04-12 10:24:00,607,303.63,1,Active
14806.0,2011-09-25 15:32:00,75,303.43,2,Active
17207.0,2010-02-25 19:08:00,652,303.21999999999997,1,Active
18255.0,2011-09-11 13:16:00,89,303.15,2,Active
15060.0,2011-12-01 13:47:00,8,303.09,4,Active
16425.0,2011-02-10 14:30:00,302,302.7,1,Active
18165.0,2011-06-15 13:23:00,177,302.46000000000004,1,Active
17506.0,2011-09-25 11:39:00,76,302.2,1,Active
15054.0,2011-11-27 15:02:00,12,302.1,2,Active
15242.0,2010-10-13 15:33:00,422,302.04,1,Active
16297.0,2011-03-16 08:29:00,269,301.9,1,Active
13773.0,2010-11-08 11:49:00,397,301.54,2,Active
15667.0,2011-10-31 10:56:00,40,301.32,1,Active
15148.0,2011-11-29 08:21:00,11,301.29,1,Active
13625.0,2010-04-22 10:50:00,597,301.26,1,Active
16437.0,2010-11-23 16:59:00,381,301.25,2,Active
12351.0,2010-11-29 15:23:00,375,300.93,1,Active
16479.0,2011-11-29 13:40:00,10,300.83,2,Active
16050.0,2011-06-19 11:44:00,174,300.7,3,Active
17556.0,2011-05-18 10:48:00,206,300.67,2,Active
14797.0,2010-07-20 14:07:00,507,300.31,1,Active
17766.0,2010-11-23 14:29:00,381,299.61,2,Active
12864.0,2011-07-24 13:03:00,138,299.57,2,Active
13346.0,2010-09-03 11:41:00,463,299.4,6,Active
17898.0,2011-09-15 14:56:00,85,299.18,4,Active
12595.0,2010-07-23 09:10:00,505,299.02,1,Active
17124.0,2011-06-07 14:02:00,185,298.89,1,Active
15609.0,2011-06-08 13:00:00,184,298.48,1,Active
17824.0,2011-10-19 14:14:00,51,298.4,1,Active
12881.0,2011-03-09 11:44:00,276,298.0,1,Active
18018.0,2011-08-23 17:37:00,108,297.99,4,Active
14835.0,2010-06-29 10:08:00,529,297.0,2,Active
13708.0,2011-03-13 13:46:00,271,296.88,1,Active
14985.0,2011-05-25 14:29:00,198,296.75,2,Active
17627.0,2010-08-18 11:27:00,479,296.36,1,Active
13751.0,2011-02-24 15:56:00,288,296.25,1,Active
13504.0,2011-10-06 13:20:00,64,295.93,1,Active
15962.0,2010-09-16 13:48:00,449,295.83,1,Active
14269.0,2010-09-26 12:53:00,439,295.73,1,Active
14614.0,2010-11-18 13:04:00,386,295.13,1,Active
16252.0,2010-11-22 11:57:00,383,295.09000000000003,1,Active
16579.0,2010-10-10 11:58:00,426,295.05,1,Active
17057.0,2010-04-22 19:21:00,596,294.74,1,Active
15041.0,2011-06-22 16:16:00,170,294.02,2,Active
17927.0,2009-12-18 11:03:00,722,294.0,1,Active
15718.0,2010-06-17 16:20:00,540,293.79,1,Active
14192.0,2010-11-16 17:44:00,388,293.74,1,Active
15928.0,2010-02-21 15:16:00,656,293.53,1,Active
17710.0,2010-10-12 07:49:00,424,293.5,1,Active
17441.0,2009-12-07 13:32:00,732,293.35,1,Active
16721.0,2011-03-22 16:08:00,262,292.47,1,Active
16543.0,2010-04-27 11:38:00,592,292.21,1,Active
13739.0,2011-11-21 13:35:00,18,292.2,2,Active
13449.0,2011-11-16 08:28:00,24,291.88,1,Active
17907.0,2010-03-09 12:33:00,641,291.76,1,Active
16615.0,2010-03-23 15:13:00,626,291.5,1,Active
18182.0,2010-09-02 14:25:00,463,291.13,1,Active
15391.0,2010-05-04 15:04:00,584,289.87,1,Active
16897.0,2011-02-13 15:02:00,299,289.78,2,Active
13796.0,2010-07-28 14:45:00,499,289.7,1,Active
14433.0,2010-08-31 12:35:00,466,289.6,1,Active
14162.0,2011-06-19 11:36:00,174,289.36,2,Active
17501.0,2011-05-03 09:47:00,221,288.6,2,Active
16808.0,2011-09-01 19:34:00,99,288.42,2,Active
13616.0,2010-05-20 12:59:00,568,288.1,2,Active
16432.0,2011-10-06 13:59:00,64,287.4,1,Active
17497.0,2010-11-14 14:17:00,390,287.25,2,Active
13508.0,2011-04-10 11:58:00,244,287.05,2,Active
13909.0,2010-10-12 17:22:00,423,286.6,2,Active
14183.0,2010-10-24 14:45:00,411,286.29,2,Active
14660.0,2011-09-14 11:34:00,87,285.74,2,Active
14402.0,2010-02-25 13:20:00,652,285.6,1,Active
17636.0,2011-11-20 14:40:00,19,285.56,1,Active
16890.0,2010-08-20 11:23:00,477,285.41,3,Active
12487.0,2009-12-09 11:36:00,731,285.29999999999995,1,Active
17355.0,2010-11-18 13:18:00,386,285.11,1,Active
16429.0,2011-08-25 13:54:00,106,284.55,1,Active
15445.0,2011-03-20 15:06:00,264,284.5,2,Active
17359.0,2011-11-28 14:37:00,11,284.46,2,Active
15354.0,2010-04-15 16:24:00,603,284.4,3,Active
12851.0,2011-09-04 12:41:00,97,284.13,2,Active
13121.0,2011-03-15 16:47:00,269,283.73,1,Active
15662.0,2010-02-16 16:47:00,661,283.73,2,Active
15338.0,2010-01-31 14:25:00,677,283.43,1,Active
15936.0,2010-11-25 16:39:00,379,282.79,2,Active
13511.0,2010-02-01 12:10:00,677,282.76,1,Active
12771.0,2010-08-11 11:51:00,486,282.3,1,Active
17247.0,2011-11-24 15:21:00,15,282.19,1,Active
17072.0,2010-03-24 16:33:00,625,282.05,1,Active
16557.0,2011-11-15 14:04:00,24,281.85,2,Active
13326.0,2010-10-03 16:00:00,432,281.76,1,Active
13679.0,2010-08-03 12:13:00,494,281.26,3,Active
18042.0,2011-10-17 11:49:00,54,281.15,2,Active
15772.0,2010-10-17 13:33:00,418,280.88,1,Active
13080.0,2011-06-13 14:59:00,179,280.73,4,Active
14242.0,2011-04-19 11:46:00,235,280.55,2,Active
13606.0,2011-11-10 17:46:00,29,280.53999999999996,3,Active
13581.0,2011-02-03 14:41:00,309,280.53000000000003,2,Active
15556.0,2011-11-15 16:08:00,24,279.77,1,Active
17264.0,2010-10-11 12:52:00,424,279.59,1,Active
17786.0,2011-09-15 12:51:00,85,278.74,2,Active
14764.0,2011-10-24 11:54:00,47,278.3,1,Active
14303.0,2010-10-28 15:37:00,407,277.94,2,Active
16334.0,2010-08-04 16:38:00,492,277.48,1,Active
15355.0,2011-11-10 13:44:00,29,277.05,2,Active
13272.0,2011-11-08 14:00:00,31,276.56,2,Active
12750.0,2011-08-03 09:13:00,129,275.88,1,Active
13399.0,2010-09-01 13:59:00,464,275.4,3,Active
16313.0,2011-12-06 13:02:00,3,274.15000000000003,2,Active
12789.0,2011-10-05 13:34:00,65,273.35,3,Active
13307.0,2011-08-11 17:14:00,120,273.34,3,Active
13861.0,2010-10-06 14:20:00,429,273.26,2,Active
15964.0,2010-02-14 15:30:00,663,272.96000000000004,1,Active
17498.0,2011-09-25 12:25:00,76,272.22,1,Active
13917.0,2011-10-21 09:56:00,50,272.04,2,Active
14816.0,2011-05-26 13:16:00,197,271.85,1,Active
17292.0,2010-08-24 17:14:00,472,271.75,2,Active
14436.0,2011-09-02 10:13:00,99,271.70000000000005,2,Active
16089.0,2010-11-18 13:51:00,386,271.44,2,Active
13058.0,2011-11-15 12:43:00,25,271.40000000000003,3,Active
15943.0,2010-02-28 12:49:00,650,271.28999999999996,2,Active
17278.0,2011-04-12 13:10:00,241,271.24,2,Active
13837.0,2011-05-12 12:10:00,212,271.24,2,Active
18238.0,2010-07-12 12:51:00,515,270.92,1,Active
13533.0,2011-06-10 11:54:00,183,270.79,3,Active
14520.0,2011-12-08 09:46:00,2,270.6,2,Active
16757.0,2011-01-25 11:59:00,319,270.48,2,Active
12558.0,2011-12-02 10:41:00,8,269.96,1,Active
18267.0,2010-02-05 08:43:00,673,269.37,1,Active
12751.0,2010-09-21 12:49:00,445,268.27,1,Active
18254.0,2010-05-07 14:37:00,581,267.9,1,Active
14039.0,2011-11-06 13:48:00,33,267.28000000000003,2,Active
15408.0,2011-03-20 15:02:00,264,267.18,1,Active
15503.0,2010-12-12 10:57:00,363,267.15,2,Active
15320.0,2011-10-26 13:27:00,44,267.13,1,Active
15517.0,2011-04-20 14:02:00,233,267.03,1,Active
15423.0,2011-11-01 14:01:00,38,266.89,3,Active
14863.0,2011-11-10 15:04:00,29,266.76,1,Active
16502.0,2010-03-29 13:44:00,620,266.5,2,Active
14392.0,2010-10-03 12:56:00,432,266.4,1,Active
15119.0,2011-04-08 09:08:00,246,266.4,1,Active
12962.0,2011-12-02 15:55:00,7,266.39,2,Active
15019.0,2011-03-18 12:35:00,267,266.0,1,Active
16074.0,2010-11-14 13:19:00,390,265.25,1,Active
13973.0,2011-02-25 15:21:00,287,264.7,1,Active
13128.0,2010-03-18 15:08:00,631,263.5,1,Active
12892.0,2010-11-08 09:51:00,397,263.38,1,Active
17808.0,2010-06-09 10:44:00,549,262.64,4,Active
14526.0,2010-11-15 13:32:00,389,262.4,1,Active
13331.0,2010-11-03 08:04:00,402,262.4,1,Active
17910.0,2009-12-13 16:04:00,726,261.7,1,Active
12655.0,2010-10-12 09:17:00,424,261.35,1,Active
17385.0,2011-11-25 11:02:00,15,261.11,1,Active
13189.0,2011-11-21 10:39:00,19,260.68,2,Active
15014.0,2011-10-27 20:07:00,43,260.17,2,Active
17901.0,2011-11-10 17:29:00,29,260.08,3,Active
17022.0,2011-11-08 17:09:00,31,260.0,2,Active
16733.0,2010-06-28 10:12:00,530,259.68,1,Active
17125.0,2011-10-20 14:41:00,50,259.35,1,Active
13127.0,2011-09-23 10:26:00,78,259.17,1,Active
17558.0,2010-11-11 14:36:00,393,259.17,1,Active
17219.0,2011-11-08 11:25:00,32,259.13,2,Active
15536.0,2010-10-26 16:31:00,409,259.09,1,Active
16381.0,2010-11-09 09:56:00,396,258.7,2,Active
13683.0,2010-09-08 10:00:00,458,258.6,1,Active
13227.0,2011-05-22 11:47:00,202,257.7,1,Active
16542.0,2011-10-17 10:47:00,54,257.32,2,Active
15852.0,2011-06-06 11:22:00,187,257.26,3,Active
14483.0,2011-03-03 10:26:00,282,257.1,2,Active
15404.0,2010-11-29 11:03:00,376,257.06,1,Active
14166.0,2010-07-22 19:42:00,505,256.85,2,Active
14876.0,2010-07-06 14:57:00,521,256.7,2,Active
14274.0,2010-01-22 12:51:00,686,256.6,1,Active
12430.0,2011-10-27 15:09:00,43,256.4,1,Active
13806.0,2011-10-07 11:43:00,64,256.38,1,Active
17896.0,2011-11-16 13:59:00,23,256.32,1,Active
13250.0,2010-09-05 11:33:00,461,256.04,2,Active
13825.0,2010-03-28 11:02:00,622,255.59,2,Active
14881.0,2011-11-20 11:06:00,20,255.4,1,Active
16911.0,2010-03-14 12:18:00,636,255.25,2,Active
12746.0,2010-06-17 10:41:00,541,254.55,1,Active
12604.0,2011-09-21 14:08:00,79,254.18,2,Active
15923.0,2010-12-02 12:16:00,373,254.16,1,Active
17992.0,2010-11-15 13:04:00,389,254.13,1,Active
14765.0,2011-11-10 19:53:00,29,254.11,3,Active
17626.0,2010-04-16 12:15:00,603,254.0,1,Active
16845.0,2010-03-31 13:09:00,618,253.88,1,Active
17210.0,2010-11-12 12:15:00,393,253.37,1,Active
15035.0,2011-09-11 11:08:00,90,252.73000000000002,1,Active
13251.0,2010-11-02 13:20:00,402,252.68,1,Active
16908.0,2009-12-17 13:35:00,722,252.59,1,Active
15552.0,2011-05-06 14:47:00,217,252.52,2,Active
13404.0,2011-12-08 15:37:00,1,252.49,2,Active
13645.0,2011-08-11 16:11:00,120,252.1,1,Active
16453.0,2010-06-27 12:46:00,531,251.71,2,Active
16976.0,2011-03-17 16:33:00,267,251.51999999999998,1,Active
14501.0,2011-06-09 12:02:00,184,251.21,2,Active
18266.0,2010-10-01 15:33:00,434,251.1,1,Active
16962.0,2010-10-26 11:36:00,410,251.04,1,Active
15231.0,2010-03-28 15:12:00,621,250.26,1,Active
17303.0,2010-12-13 13:32:00,361,250.04,1,Active
15510.0,2011-01-13 12:10:00,331,250.0,1,Active
18002.0,2010-11-29 10:57:00,376,249.92,4,Active
18005.0,2011-12-06 11:51:00,4,249.72,2,Active
15884.0,2010-10-03 15:55:00,432,249.70000000000002,2,Active
13747.0,2010-12-01 10:37:00,374,249.39999999999998,2,Active
12563.0,2010-10-27 09:52:00,409,249.24,1,Active
16508.0,2010-03-19 13:41:00,630,248.8,1,Active
13061.0,2011-09-28 16:04:00,72,248.61,1,Active
13592.0,2011-11-04 09:49:00,36,247.95999999999998,4,Active
15293.0,2010-02-12 11:54:00,666,247.5,1,Active
18072.0,2011-06-07 10:44:00,186,247.44,1,Active
13349.0,2011-11-29 08:07:00,11,247.32,1,Active
14658.0,2011-12-04 15:35:00,5,247.15,2,Active
14654.0,2009-12-01 12:57:00,738,246.86,1,Active
15697.0,2010-01-19 09:10:00,690,246.75,1,Active
13943.0,2010-05-11 11:30:00,578,246.54,1,Active
15378.0,2010-09-03 11:30:00,463,246.5,2,Active
15495.0,2010-11-25 13:46:00,379,246.5,1,Active
15783.0,2011-11-29 09:50:00,11,246.3,1,Active
18153.0,2010-02-18 15:50:00,659,246.22,1,Active
16778.0,2011-09-26 13:48:00,74,245.94,2,Active
14325.0,2010-05-19 09:20:00,570,245.48000000000002,1,Active
14281.0,2010-10-27 14:45:00,408,245.15,1,Active
12660.0,2011-11-28 13:26:00,11,245.1,1,Active
15118.0,2011-07-28 14:54:00,134,244.8,1,Active
16528.0,2011-12-06 12:45:00,4,244.41,1,Active
14694.0,2010-04-01 19:46:00,617,244.31,1,Active
13551.0,2011-01-24 14:46:00,319,244.2,2,Active
17892.0,2011-10-14 16:49:00,56,244.1,3,Active
13676.0,2010-06-18 17:30:00,539,243.9,2,Active
16793.0,2011-10-13 15:08:00,57,243.84,1,Active
13886.0,2011-09-29 13:17:00,71,243.56,1,Active
15543.0,2011-02-24 15:26:00,288,242.84,2,Active
16215.0,2011-09-20 10:18:00,81,242.35,1,Active
17915.0,2010-06-06 13:22:00,551,242.13,1,Active
17009.0,2010-06-06 16:01:00,551,242.06,1,Active
13445.0,2010-03-23 15:34:00,626,241.89999999999998,1,Active
13582.0,2010-11-15 11:34:00,390,241.68,2,Active
13275.0,2010-11-21 12:09:00,384,241.66,2,Active
15776.0,2011-07-29 13:46:00,133,241.62,1,Active
14774.0,2010-06-29 12:26:00,529,241.45,1,Active
14523.0,2011-08-23 13:13:00,108,241.09,1,Active
16427.0,2011-03-21 17:10:00,263,241.06,2,Active
13674.0,2010-10-03 10:41:00,433,240.68,1,Active
15286.0,2011-10-21 11:08:00,50,240.55,1,Active
15336.0,2010-11-03 12:39:00,402,240.5,1,Active
15931.0,2010-10-07 16:46:00,428,239.9,1,Active
15690.0,2011-12-05 15:59:00,4,239.76,2,Active
